grupo,seleccion,seleccion_en,posicion,jugador,club,estado_lista,fuente_url,fecha_revision
H,Cabo Verde,Cape Verde,Portero,CJ dos Santos,San Diego,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Canadá,Canada,Defensa,Davies,Bayern de Múnich,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Defensa,Waterman,Chicago Fire,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Defensa,Johnston,Celtic,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Defensa,Bombito,Nice,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Defensa,D. Cornelius,Olympique Marsella,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Defensa,Laryea,Toronto,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Defensa,De Fougerolles,Fulham,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Defensa,Alfie Jones,Middlesbrough,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Delantero,Shaffelburg,LAFC,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Delantero,Buchanan,Villarreal,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Delantero,Oluwaseyi,Villarreal,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Delantero,Cyle Larin,Southampton,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Delantero,Jonathan David,Juventus,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Delantero,Liam Millar,Hull City,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Delantero,Promise David,Unión Saint-Gilloise,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Medio,Eustaquio,Oporto,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Medio,Ali Ahmed,Norwich,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Medio,Osorio,Toronto,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Medio,Koné,Sassuolo,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Medio,Niko Sigur,Hajduk Split,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Medio,Dylan Saliba,Anderlecht,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Medio,Choiniere,LAFC,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Portero,Crépeau,Orlando City,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Portero,St. Clair,Inter Miami,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Canadá,Canada,Portero,Goodman,Barnsley,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Defensa,Pedro Miguel,Al-Sadd,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Defensa,Khoukhi,Al-Sadd,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Defensa,Al-Amin,Cultural Leonesa,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Defensa,Issa Laye,Al-Arabi,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Defensa,Al-Hussain,Al-Arabi,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Defensa,Al-Oui,Al-Gharafa,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Defensa,Al-Brake,Al-Duhail,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Defensa,Lucas Mendes,Al-Wakrah,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Delantero,Muntari,Al-Gharafa,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Delantero,Hasan Al Haydos,Al-Sadd,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Delantero,Ahmed Alaa,Al-Rayyan,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Delantero,Almoez Ali,Al-Duhail,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Delantero,Akram Afif,Al-Sadd,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Delantero,Mohammed Jamshid,Al-Arabi,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Delantero,Edmílson Junior,Al-Duhail,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Delantero,Al-Ganehi,Al-Gharafa,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Delantero,Abdurisag,Al-Wakrah,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Medio,Ahmed Fathi,Al-Arabi,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Medio,Abdelaziz Hatem,Al-Rayyan,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Medio,Madibo,Al-Wakrah,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Medio,Boudiaf,Al-Duhail,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Medio,Jassem Gaber,Al-Arabi,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Medio,Al-Mannai,Al-Shamal,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Portero,Zakaria,Al-Duhail,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Portero,Barsham,Al-Sadd,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
B,Catar,Qatar,Portero,Abunada,Al-Rayyan,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
K,Colombia,Colombia,Defensa,Davinson Sanchez,Galatasaray,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Defensa,Jhon Lucumi,Bologna,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Defensa,Yerry Mina,Cagliari,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Defensa,Willer Ditta,Cruz Azul,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Defensa,Daniel Munoz,Crystal Palace,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Defensa,Santiago Arias,Independiente,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Defensa,Johan Mojica,Mallorca,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Defensa,Deiver Machado,Nantes,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Delantero,Jhon Arias,Palmeiras,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Delantero,Juan Camilo Hernandez,Real Betis,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Delantero,Luis Diaz,Bayern Munich,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Delantero,Luis Suarez,Sporting CP,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Delantero,Carlos Andres Gomez,Vasco da Gama,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Delantero,Jhon Cordoba,FC Krasnodar,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Medio,Richard Rios,Benfica,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Medio,Jefferson Lerma,Crystal Palace,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Medio,Kevin Castano,River Plate,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Medio,Juan Camilo Portilla,Athletico Paranaense,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Medio,Gustavo Puerta,Racing de Santander,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Medio,Jorge Carrascal,Flamengo,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Medio,Juan Fernando Quintero,River Plate,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Medio,James Rodriguez,Minnesota United,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Medio,Jaminton Campaz,Rosario Central,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Portero,Camilo Vargas,Atlas,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Portero,Alvaro Montero,Velez Sarsfield,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,Colombia,Colombia,Portero,David Ospina,Atletico Nacional,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Defensa,Moon-hwan Kim,Daejeon,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Defensa,Min-jae Kim,Bayern Munich,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Defensa,Tae-hyon Kim,Kashima Antlers,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Defensa,Jin-seob Park,Zhejiang,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Defensa,Young-woo Sool,Red Star Belgrade,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Defensa,Jens Castrop,Borussia Monchengladbach,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Defensa,Ki-hyuk Lee,Gangwon,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Defensa,Tae-seok Lee,Austria Wien,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Defensa,Han-beom Lee,Midtjylland,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Defensa,Yu-min Cho,Sharjah,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Delantero,Hee-chan Hwang,Wolves,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Delantero,Heung-min Son,LAFC,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Delantero,Hyeon-gyu Oh,Besitkas,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Delantero,Gue-sung Cho,Midtjylland,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Medio,Jin-gyu Kim,Jeonbuk,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Medio,Jun-ho Bae,Stoke City,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Medio,Seung-ho Paik,Birmingham,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Medio,Hyun-jun Yang,Celtic,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Medio,Ji-sung Eom,Swansea,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Medio,Kang-in Lee,Paris St-Germain,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Medio,Dong-gyeong Lee,Ulsan,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Medio,Jae-sung Lee,Mainz,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Medio,In-beom Hwang,Feyenoord,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Portero,Hyeon-woo Jo,Ulsan,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Portero,Seung-gyu Kim,FC Tokyo,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Corea del Sur,South Korea,Portero,Bum-keun Song,Jeonbuk,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
E,Costa de Marfil,Ivory Coast,Defensa,Emmanuel Agbadou,Beşiktaş,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
E,Costa de Marfil,Ivory Coast,Defensa,Clément Akpa,AJ Auxerre,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
E,Costa de Marfil,Ivory Coast,Defensa,Ousmane Diomande,Sporting,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
E,Costa de Marfil,Ivory Coast,Defensa,Guela Doué,Strasbourg,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
E,Costa de Marfil,Ivory Coast,Defensa,Ghislain Konan,Gil Vicente,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
E,Costa de Marfil,Ivory Coast,Defensa,Odilon Kossounou,Atalanta BC,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
E,Costa de Marfil,Ivory Coast,Defensa,Evan Ndicka,Roma,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
E,Costa de Marfil,Ivory Coast,Defensa,Wilfried Singo,Galatasaray,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
E,Costa de Marfil,Ivory Coast,Delantero,Simon Adingra,Monaco,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
E,Costa de Marfil,Ivory Coast,Delantero,Ange-Yoan Bonny,Inter Milan,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
E,Costa de Marfil,Ivory Coast,Delantero,Oumar Diakité,Cercle Brugge,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
E,Costa de Marfil,Ivory Coast,Delantero,Yan Diomande,RB Leipzig,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
E,Costa de Marfil,Ivory Coast,Delantero,Evann Guessand,Crystal Palace,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
E,Costa de Marfil,Ivory Coast,Delantero,Nicolas Pépé,Villarreal,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
E,Costa de Marfil,Ivory Coast,Delantero,Bazoumana Touré,Hoffenheim,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
E,Costa de Marfil,Ivory Coast,Delantero,Elye Wahi,Nice,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
E,Costa de Marfil,Ivory Coast,Medio,Seko Fofana,Porto,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
E,Costa de Marfil,Ivory Coast,Medio,Parfait Guiagon,Charleroi,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
E,Costa de Marfil,Ivory Coast,Medio,Christ Inao Oulaï,Trabzonspor,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
E,Costa de Marfil,Ivory Coast,Medio,Franck Kessié,Al Ahli,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
E,Costa de Marfil,Ivory Coast,Medio,Ibrahim Sangaré,Nottingham Forest,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
E,Costa de Marfil,Ivory Coast,Medio,Jean-Michaël Seri,Maribor,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
